Date,Open,High,Low,Close,Adj Close,Volume
1996-12-24,1.375000,1.437500,1.375000,1.437500,1.260752,110400
1996-12-26,1.375000,1.437500,1.375000,1.375000,1.205937,36800
1996-12-27,1.375000,1.437500,1.375000,1.375000,1.205937,84800
1996-12-30,1.437500,1.437500,1.375000,1.375000,1.205937,46400
1996-12-31,1.406250,1.406250,1.375000,1.375000,1.205937,36800
1997-01-02,1.375000,1.406250,1.343750,1.343750,1.178530,449600
1997-01-03,1.343750,1.375000,1.296875,1.343750,1.178530,510400
1997-01-06,1.296875,1.359375,1.265625,1.265625,1.110010,392000
1997-01-07,1.250000,1.296875,1.250000,1.296875,1.137418,654400
1997-01-08,1.296875,1.296875,1.250000,1.296875,1.137418,3246400
1997-01-09,1.296875,1.296875,1.250000,1.296875,1.137418,94400
1997-01-10,1.296875,1.375000,1.250000,1.375000,1.205937,331200
1997-01-13,1.421875,1.421875,1.359375,1.359375,1.192233,1321600
1997-01-14,1.406250,1.437500,1.359375,1.437500,1.260752,256000
1997-01-15,1.453125,1.468750,1.406250,1.406250,1.233345,123200
1997-01-16,1.468750,1.468750,1.406250,1.453125,1.274456,102400
1997-01-17,1.453125,1.453125,1.390625,1.390625,1.219641,164800
1997-01-20,1.421875,1.421875,1.375000,1.375000,1.205937,92800
1997-01-21,1.421875,1.421875,1.343750,1.390625,1.219641,134400
1997-01-22,1.390625,1.390625,1.343750,1.390625,1.219641,35200
1997-01-23,1.343750,1.421875,1.343750,1.414063,1.240197,544000
1997-01-24,1.406250,1.406250,1.359375,1.359375,1.192233,14400
1997-01-27,1.406250,1.406250,1.359375,1.359375,1.192233,6400
1997-01-28,1.359375,1.359375,1.359375,1.359375,1.192233,0
1997-01-29,1.406250,1.406250,1.359375,1.406250,1.233345,27200
1997-01-30,1.406250,1.406250,1.406250,1.406250,1.233345,20800
1997-01-31,1.406250,1.406250,1.367188,1.367188,1.199085,36800
1997-02-03,1.406250,1.406250,1.359375,1.406250,1.233345,769600
1997-02-04,1.406250,1.468750,1.375000,1.406250,1.233345,366400
1997-02-05,1.468750,1.484375,1.437500,1.484375,1.301864,1065600
1997-02-06,1.468750,1.515625,1.437500,1.515625,1.329272,588800
1997-02-07,1.546875,1.546875,1.500000,1.500000,1.315568,256000
1997-02-10,1.562500,1.562500,1.500000,1.500000,1.315568,356800
1997-02-11,1.546875,1.546875,1.421875,1.453125,1.274456,347200
1997-02-12,1.406250,1.468750,1.406250,1.468750,1.288160,116800
1997-02-13,1.468750,1.468750,1.406250,1.468750,1.288160,227200
1997-02-14,1.406250,1.468750,1.406250,1.406250,1.233345,126400
1997-02-18,1.437500,1.437500,1.406250,1.437500,1.260752,108800
1997-02-19,1.437500,1.437500,1.406250,1.406250,1.233345,43200
1997-02-20,1.406250,1.437500,1.343750,1.398438,1.226493,131200
1997-02-21,1.406250,1.406250,1.343750,1.343750,1.178530,46400
1997-02-24,1.328125,1.343750,1.328125,1.343750,1.178530,86400
1997-02-25,1.390625,1.390625,1.328125,1.328125,1.164826,32000
1997-02-26,1.328125,1.343750,1.296875,1.296875,1.137418,97600
1997-02-27,1.296875,1.312500,1.218750,1.218750,1.068899,216000
1997-02-28,1.218750,1.281250,1.218750,1.218750,1.068899,100800
1997-03-03,1.218750,1.281250,1.218750,1.234375,1.082603,124800
1997-03-04,1.281250,1.281250,1.281250,1.281250,1.123714,6400
1997-03-05,1.281250,1.281250,1.234375,1.257813,1.103158,920000
1997-03-06,1.281250,1.296875,1.234375,1.250000,1.096306,113600
1997-03-07,1.265625,1.296875,1.250000,1.250000,1.096306,537600
1997-03-10,1.250000,1.296875,1.234375,1.234375,1.082603,928000
1997-03-11,1.234375,1.296875,1.234375,1.234375,1.082603,72000
1997-03-12,1.234375,1.265625,1.234375,1.234375,1.082603,128000
1997-03-13,1.234375,1.234375,1.234375,1.234375,1.082603,35200
1997-03-14,1.234375,1.287109,1.234375,1.265625,1.110010,531200
1997-03-17,1.234375,1.296875,1.187500,1.187500,1.041491,308800
1997-03-18,1.187500,1.250000,1.101563,1.156250,1.014083,377600
1997-03-19,1.156250,1.156250,1.093750,1.109375,0.972972,104000
1997-03-20,1.187500,1.187500,1.125000,1.125000,0.986676,54400
1997-03-21,1.187500,1.187500,1.078125,1.093750,0.959268,385600
1997-03-24,1.093750,1.093750,1.093750,1.093750,0.959268,62400
1997-03-25,1.156250,1.156250,1.093750,1.125000,0.986676,59200
1997-03-26,1.125000,1.125000,1.093750,1.093750,0.959268,70400
1997-03-27,1.156250,1.156250,1.093750,1.140625,1.000380,192000
1997-03-31,1.093750,1.093750,1.093750,1.093750,0.959268,73600
1997-04-01,1.093750,1.156250,1.046875,1.062500,0.931861,262400
1997-04-02,1.109375,1.109375,1.046875,1.109375,0.972972,32000
1997-04-03,1.046875,1.109375,1.046875,1.062500,0.931861,244800
1997-04-04,1.125000,1.125000,1.078125,1.093750,0.959268,49600
1997-04-07,1.140625,1.140625,1.140625,1.140625,1.000380,16000
1997-04-08,1.140625,1.140625,1.117188,1.117188,0.979824,51200
1997-04-09,1.140625,1.156250,1.093750,1.093750,0.959268,113600
1997-04-10,1.109375,1.156250,1.109375,1.156250,1.014083,60800
1997-04-11,1.109375,1.156250,1.109375,1.156250,1.014083,59200
1997-04-14,1.109375,1.156250,1.109375,1.125000,0.986676,65600
1997-04-15,1.109375,1.109375,1.109375,1.109375,0.972972,19200
1997-04-16,1.109375,1.109375,1.109375,1.109375,0.972972,9600
1997-04-17,1.154297,1.171875,1.132813,1.171875,1.027787,107200
1997-04-18,1.109375,1.109375,1.109375,1.109375,0.972972,17600
1997-04-21,1.171875,1.171875,1.132813,1.140625,1.000380,595200
1997-04-22,1.140625,1.156250,1.109375,1.109375,0.972972,88000
1997-04-23,1.109375,1.125000,1.031250,1.078125,0.945564,329600
1997-04-24,1.031250,1.078125,1.031250,1.078125,0.945564,78400
1997-04-25,1.070313,1.093750,1.070313,1.093750,0.959268,297600
1997-04-28,1.093750,1.125000,1.062500,1.125000,0.986676,264000
1997-04-29,1.125000,1.125000,1.125000,1.125000,0.986676,0
1997-04-30,1.062500,1.125000,1.062500,1.093750,0.959268,126400
1997-05-01,1.125000,1.140625,1.093750,1.093750,0.959268,448000
1997-05-02,1.140625,1.162109,1.125000,1.125000,0.986676,148800
1997-05-05,1.218750,1.296875,1.210938,1.250000,1.096306,257600
1997-05-06,1.296875,1.328125,1.265625,1.265625,1.110010,41600
1997-05-07,1.312500,1.312500,1.265625,1.265625,1.110010,139200
1997-05-08,1.265625,1.265625,1.265625,1.265625,1.110010,11200
1997-05-09,1.265625,1.312500,1.250000,1.312500,1.151122,36800
1997-05-12,1.250000,1.312500,1.250000,1.296875,1.137418,40000
1997-05-13,1.234375,1.265625,1.234375,1.265625,1.110010,289600
1997-05-14,1.296875,1.296875,1.234375,1.296875,1.137418,81600
1997-05-15,1.296875,1.296875,1.250000,1.250000,1.096306,19200
1997-05-16,1.265625,1.296875,1.242188,1.265625,1.110010,561600
1997-05-19,1.296875,1.296875,1.234375,1.296875,1.137418,38400
1997-05-20,1.250000,1.296875,1.234375,1.289063,1.130566,452800
1997-05-21,1.234375,1.296875,1.234375,1.250000,1.096306,11200
1997-05-22,1.296875,1.296875,1.265625,1.296875,1.137418,275200
1997-05-23,1.296875,1.296875,1.250000,1.250000,1.096306,107200
1997-05-27,1.296875,1.296875,1.250000,1.296875,1.137418,252800
1997-05-28,1.250000,1.328125,1.250000,1.312500,1.151122,425600
1997-05-29,1.328125,1.328125,1.281250,1.296875,1.137418,118400
1997-05-30,1.312500,1.312500,1.312500,1.312500,1.151122,16000
1997-06-02,1.281250,1.281250,1.265625,1.273438,1.116862,8000
1997-06-03,1.265625,1.421875,1.265625,1.375000,1.205937,606400
1997-06-04,1.437500,1.468750,1.375000,1.468750,1.288160,259200
1997-06-05,1.468750,1.468750,1.406250,1.468750,1.288160,56000
1997-06-06,1.421875,1.445313,1.421875,1.437500,1.260752,731200
1997-06-09,1.406250,1.468750,1.406250,1.421875,1.247049,81600
1997-06-10,1.468750,1.468750,1.437500,1.468750,1.288160,761600
1997-06-11,1.468750,1.484375,1.437500,1.484375,1.301864,940800
1997-06-12,1.468750,1.484375,1.468750,1.484375,1.301864,1571200
1997-06-13,1.437500,1.468750,1.437500,1.437500,1.260752,24000
1997-06-16,1.468750,1.500000,1.453125,1.453125,1.274456,249600
1997-06-17,1.453125,1.484375,1.453125,1.484375,1.301864,496000
1997-06-18,1.453125,1.453125,1.453125,1.453125,1.274456,17600
1997-06-19,1.515625,1.515625,1.468750,1.484375,1.301864,246400
1997-06-20,1.453125,1.500000,1.453125,1.453125,1.274456,27200
1997-06-23,1.453125,1.515625,1.453125,1.484375,1.301864,294400
1997-06-24,1.453125,1.492188,1.453125,1.492188,1.308716,169600
1997-06-25,1.492188,1.492188,1.492188,1.492188,1.308716,0
1997-06-26,1.515625,1.515625,1.515625,1.515625,1.329272,17600
1997-06-27,1.453125,1.453125,1.453125,1.453125,1.274456,16000
1997-06-30,1.515625,1.515625,1.468750,1.515625,1.329272,70400
1997-07-01,1.468750,1.515625,1.468750,1.468750,1.288160,3560000
1997-07-02,1.468750,1.468750,1.468750,1.468750,1.288160,11200
1997-07-03,1.515625,1.515625,1.468750,1.468750,1.288160,41600
1997-07-07,1.468750,1.507813,1.468750,1.468750,1.288160,332800
1997-07-08,1.468750,1.515625,1.468750,1.507813,1.322420,368000
1997-07-09,1.468750,1.500000,1.468750,1.500000,1.315568,550400
1997-07-10,1.468750,1.468750,1.468750,1.468750,1.288160,83200
1997-07-11,1.468750,1.468750,1.468750,1.468750,1.288160,30400
1997-07-14,1.468750,1.500000,1.468750,1.500000,1.315568,913600
1997-07-15,1.500000,1.531250,1.468750,1.500000,1.315568,153600
1997-07-16,1.468750,1.523438,1.468750,1.468750,1.288160,28800
1997-07-17,1.468750,1.531250,1.468750,1.492188,1.308716,40000
1997-07-18,1.468750,1.509766,1.468750,1.468750,1.288160,649600
1997-07-21,1.468750,1.562500,1.468750,1.562500,1.370383,134400
1997-07-22,1.562500,1.562500,1.500000,1.562500,1.370383,193600
1997-07-23,1.507813,1.562500,1.500000,1.562500,1.370383,48000
1997-07-24,1.500000,1.562500,1.500000,1.562500,1.370383,278400
1997-07-25,1.500000,1.562500,1.500000,1.523438,1.336124,342400
1997-07-28,1.500000,1.562500,1.500000,1.500000,1.315568,139200
1997-07-29,1.562500,1.562500,1.500000,1.562500,1.370383,680000
1997-07-30,1.562500,1.562500,1.500000,1.500000,1.315568,2000000
1997-07-31,1.562500,1.562500,1.500000,1.500000,1.315568,36800
1997-08-01,1.562500,1.562500,1.500000,1.500000,1.315568,33600
1997-08-04,1.562500,1.562500,1.500000,1.500000,1.315568,33600
1997-08-05,1.562500,1.562500,1.500000,1.500000,1.315568,705600
1997-08-06,1.562500,1.562500,1.500000,1.500000,1.315568,22400
1997-08-07,1.562500,1.562500,1.500000,1.562500,1.370383,912000
1997-08-08,1.562500,1.703125,1.562500,1.687500,1.480014,724800
1997-08-11,1.718750,1.750000,1.609375,1.640625,1.438902,860800
1997-08-12,1.640625,1.671875,1.609375,1.656250,1.452606,179200
1997-08-13,1.671875,1.671875,1.515625,1.578125,1.384087,228800
1997-08-14,1.531250,1.593750,1.531250,1.593750,1.397791,1750400
1997-08-15,1.531250,1.562500,1.531250,1.562500,1.370383,820800
1997-08-18,1.531250,1.554688,1.531250,1.554688,1.363531,1065600
1997-08-19,1.562500,1.562500,1.531250,1.531250,1.342975,134400
1997-08-20,1.531250,1.593750,1.531250,1.593750,1.397791,443200
1997-08-21,1.562500,1.593750,1.546875,1.546875,1.356679,1768000
1997-08-22,1.531250,1.593750,1.531250,1.531250,1.342975,128000
1997-08-25,1.562500,1.562500,1.531250,1.531250,1.342975,81600
1997-08-26,1.593750,1.593750,1.531250,1.531250,1.342975,120000
1997-08-27,1.593750,1.593750,1.531250,1.531250,1.342975,62400
1997-08-28,1.578125,1.578125,1.531250,1.531250,1.342975,8000
1997-08-29,1.531250,1.554688,1.531250,1.531250,1.342975,256000
1997-09-02,1.531250,1.578125,1.531250,1.578125,1.384087,41600
1997-09-03,1.578125,1.578125,1.531250,1.562500,1.370383,158400
1997-09-04,1.531250,1.593750,1.531250,1.593750,1.397791,102400
1997-09-05,1.593750,1.593750,1.531250,1.531250,1.342975,28800
1997-09-08,1.593750,1.593750,1.531250,1.562500,1.370383,36800
1997-09-09,1.531250,1.593750,1.531250,1.562500,1.370383,1470400
1997-09-10,1.578125,1.609375,1.546875,1.609375,1.411494,121600
1997-09-11,1.609375,1.609375,1.609375,1.609375,1.411494,0
1997-09-12,1.609375,1.609375,1.546875,1.609375,1.411494,41600
1997-09-15,1.609375,1.609375,1.609375,1.609375,1.411494,3200
1997-09-16,1.546875,1.609375,1.546875,1.609375,1.411494,38400
1997-09-17,1.609375,1.609375,1.546875,1.609375,1.411494,49600
1997-09-18,1.609375,1.609375,1.609375,1.609375,1.411494,19200
1997-09-19,1.609375,1.609375,1.570313,1.578125,1.384087,352000
1997-09-22,1.609375,1.609375,1.546875,1.562500,1.370383,163200
1997-09-23,1.546875,1.609375,1.546875,1.585938,1.390939,596800
1997-09-24,1.585938,1.609375,1.578125,1.593750,1.397791,2078400
1997-09-25,1.609375,1.609375,1.578125,1.578125,1.384087,145600
1997-09-26,1.609375,1.609375,1.578125,1.578125,1.384087,121600
1997-09-29,1.609375,1.609375,1.593750,1.609375,1.411494,1992000
1997-09-30,1.625000,1.625000,1.593750,1.625000,1.425198,142400
1997-10-01,1.625000,1.625000,1.593750,1.593750,1.397791,451200
1997-10-02,1.593750,1.625000,1.593750,1.593750,1.397791,116800
1997-10-03,1.625000,1.625000,1.593750,1.609375,1.411494,104000
1997-10-06,1.625000,1.625000,1.593750,1.593750,1.397791,36800
1997-10-07,1.593750,1.625000,1.593750,1.625000,1.425198,19200
1997-10-08,1.593750,1.593750,1.593750,1.593750,1.397791,3200
1997-10-09,1.593750,1.593750,1.593750,1.593750,1.397791,20800
1997-10-10,1.625000,1.625000,1.593750,1.593750,1.397791,56000
1997-10-13,1.593750,1.625000,1.593750,1.625000,1.425198,100800
1997-10-14,1.625000,1.625000,1.593750,1.625000,1.425198,1068800
1997-10-15,1.593750,1.625000,1.593750,1.609375,1.411494,260800
1997-10-16,1.625000,1.625000,1.593750,1.625000,1.425198,52800
1997-10-17,1.625000,1.625000,1.593750,1.593750,1.397791,283200
1997-10-20,1.593750,1.593750,1.593750,1.593750,1.397791,48000
1997-10-21,1.625000,1.625000,1.601563,1.625000,1.425198,67200
1997-10-22,1.625000,1.625000,1.625000,1.625000,1.425198,30400
1997-10-23,1.609375,1.625000,1.609375,1.625000,1.425198,12800
1997-10-24,1.625000,1.625000,1.593750,1.625000,1.425198,355200
1997-10-27,1.625000,1.718750,1.593750,1.671875,1.466310,1841600
1997-10-28,1.687500,1.734375,1.640625,1.640625,1.438902,1587200
1997-10-29,1.734375,1.781250,1.687500,1.718750,1.507421,569600
1997-10-30,1.718750,1.750000,1.703125,1.703125,1.493718,107200
1997-10-31,1.703125,1.750000,1.703125,1.750000,1.534829,8000
1997-11-03,1.750000,1.750000,1.703125,1.718750,1.507421,142400
1997-11-04,1.703125,1.734375,1.703125,1.726563,1.514274,288000
1997-11-05,1.703125,1.781250,1.703125,1.773438,1.555384,267200
1997-11-06,1.781250,1.781250,1.734375,1.750000,1.534829,2616000
1997-11-07,1.734375,1.757813,1.734375,1.757813,1.541681,123200
1997-11-10,1.781250,1.796875,1.765625,1.796875,1.575941,190400
1997-11-11,1.812500,1.843750,1.812500,1.820313,1.596497,80000
1997-11-12,1.843750,1.843750,1.796875,1.796875,1.575941,441600
1997-11-13,1.796875,1.921875,1.796875,1.921875,1.685571,825600
1997-11-14,1.890625,1.921875,1.890625,1.914063,1.678719,432000
1997-11-17,1.890625,1.921875,1.890625,1.906250,1.671867,28800
1997-11-18,1.921875,1.937500,1.890625,1.898438,1.665016,590400
1997-11-19,1.890625,1.937500,1.890625,1.937500,1.699275,60800
1997-11-20,1.890625,1.937500,1.890625,1.890625,1.658164,121600
1997-11-21,1.937500,1.937500,1.890625,1.890625,1.658164,86400
1997-11-24,1.890625,1.921875,1.890625,1.898438,1.665016,68800
1997-11-25,1.921875,1.921875,1.875000,1.875000,1.644460,147200
1997-11-26,1.906250,1.906250,1.875000,1.875000,1.644460,36800
1997-11-28,1.875000,1.875000,1.875000,1.875000,1.644460,0
1997-12-01,1.906250,1.906250,1.859375,1.890625,1.658164,54400
1997-12-02,1.859375,1.890625,1.859375,1.890625,1.658164,84800
1997-12-03,1.875000,1.875000,1.875000,1.875000,1.644460,22400
1997-12-04,1.906250,1.906250,1.875000,1.875000,1.644460,20800
1997-12-05,1.906250,1.906250,1.812500,1.812500,1.589644,156800
1997-12-08,1.859375,1.859375,1.781250,1.781250,1.562237,257600
1997-12-09,1.843750,1.843750,1.796875,1.828125,1.603348,500800
1997-12-10,1.781250,1.843750,1.781250,1.781250,1.562237,267200
1997-12-11,1.781250,1.804688,1.781250,1.781250,1.562237,115200
1997-12-12,1.781250,1.812500,1.781250,1.796875,1.575941,113600
1997-12-15,1.789063,1.812500,1.781250,1.781250,1.562237,627200
1997-12-16,1.828125,1.828125,1.781250,1.781250,1.562237,430400
1997-12-17,1.796875,1.812500,1.796875,1.812500,1.589644,4800
1997-12-18,1.812500,1.812500,1.781250,1.781250,1.562237,483200
1997-12-19,1.812500,1.812500,1.765625,1.765625,1.548533,1320000
1997-12-22,1.812500,1.812500,1.750000,1.750000,1.534829,241600
1997-12-23,1.757813,1.765625,1.750000,1.750000,1.534829,560000
1997-12-24,1.750000,1.765625,1.750000,1.757813,1.541681,198400
1997-12-26,1.750000,1.796875,1.750000,1.781250,1.562237,6400
1997-12-29,1.750000,1.812500,1.718750,1.757813,1.541681,275200
1997-12-30,1.765625,1.765625,1.718750,1.750000,1.534829,256000
1997-12-31,1.765625,1.765625,1.757813,1.757813,1.541681,83200
1998-01-02,1.765625,1.765625,1.750000,1.750000,1.534829,28800
1998-01-05,1.734375,1.765625,1.734375,1.750000,1.534829,56000
1998-01-06,1.781250,1.796875,1.750000,1.750000,1.534829,1457600
1998-01-07,1.750000,1.796875,1.750000,1.750000,1.534829,56000
1998-01-08,1.750000,1.796875,1.750000,1.765625,1.548533,796800
1998-01-09,1.750000,1.781250,1.750000,1.750000,1.534829,43200
1998-01-12,1.734375,1.781250,1.734375,1.781250,1.562237,737600
1998-01-13,1.734375,1.781250,1.734375,1.781250,1.562237,728000
1998-01-14,1.734375,1.781250,1.734375,1.781250,1.562237,22400
1998-01-15,1.734375,1.781250,1.734375,1.781250,1.562237,72000
1998-01-16,1.734375,1.828125,1.734375,1.796875,1.575941,1140800
1998-01-20,1.828125,1.843750,1.796875,1.835938,1.610200,788800
1998-01-21,1.859375,1.859375,1.828125,1.828125,1.603348,344000
1998-01-22,1.828125,1.859375,1.828125,1.828125,1.603348,17600
1998-01-23,1.859375,1.882813,1.847656,1.882813,1.651312,227200
1998-01-26,1.859375,1.882813,1.843750,1.843750,1.617052,22400
1998-01-27,1.843750,1.875000,1.843750,1.843750,1.617052,59200
1998-01-28,1.890625,1.984375,1.890625,1.984375,1.740387,163200
1998-01-29,1.984375,1.992188,1.984375,1.992188,1.747238,28800
1998-01-30,2.015625,2.031250,1.968750,2.023438,1.774646,51200
1998-02-02,2.187500,2.187500,2.000000,2.078125,1.822609,529600
1998-02-03,2.015625,2.062500,2.000000,2.000000,1.754090,152000
1998-02-04,2.000000,2.078125,2.000000,2.031250,1.781498,73600
1998-02-05,2.078125,2.078125,2.031250,2.078125,1.822609,51200
1998-02-06,2.078125,2.125000,2.062500,2.094727,1.837170,313600
1998-02-09,2.078125,2.140625,2.078125,2.125000,1.863721,817600
1998-02-10,2.093750,2.140625,2.062500,2.063477,1.809762,96000
1998-02-11,2.078125,2.125000,2.062500,2.062500,1.808906,158400
1998-02-12,2.046875,2.109375,2.046875,2.109375,1.850017,148800
1998-02-13,2.109375,2.140625,2.109375,2.117188,1.856869,83200
1998-02-17,2.140625,2.140625,2.078125,2.125000,1.863721,192000
1998-02-18,2.125000,2.125000,2.093750,2.125000,1.863721,64000
1998-02-19,2.078125,2.125000,2.078125,2.125000,1.863721,43200
1998-02-20,2.125000,2.125000,2.078125,2.078125,1.822609,27200
1998-02-23,2.078125,2.093750,2.046875,2.062500,1.808906,616000
1998-02-24,2.046875,2.093750,2.046875,2.063477,1.809762,80000
1998-02-25,2.046875,2.101563,2.046875,2.070313,1.815757,115200
1998-02-26,2.062500,2.085938,2.062500,2.085938,1.829462,20800
1998-02-27,2.062500,2.125000,2.062500,2.125000,1.863721,99200
1998-03-02,2.093750,2.125000,2.085938,2.085938,1.829462,28800
1998-03-03,2.093750,2.109375,2.078125,2.109375,1.850017,104000
1998-03-04,2.109375,2.109375,2.109375,2.109375,1.850017,16000
1998-03-05,2.062500,2.062500,2.000000,2.062500,1.808906,289600
1998-03-06,2.062500,2.070313,2.062500,2.070313,1.815757,41600
1998-03-09,2.031250,2.070313,2.015625,2.023438,1.774646,11200
1998-03-10,2.031250,2.046875,2.000000,2.031250,1.781498,617600
1998-03-11,2.031250,2.046875,2.031250,2.031250,1.781498,571200
1998-03-12,2.062500,2.062500,2.015625,2.062500,1.808906,212800
1998-03-13,2.015625,2.062500,2.015625,2.054688,1.802054,820800
1998-03-16,2.062500,2.062500,2.000000,2.062500,1.808906,1209600
1998-03-17,2.023438,2.062500,2.023438,2.062500,1.808906,1065600
1998-03-18,2.023438,2.062500,2.023438,2.023438,1.774646,404800
1998-03-19,2.062500,2.062500,2.023438,2.062500,1.808906,272000
1998-03-20,2.062500,2.062500,2.023438,2.031250,1.781498,1028800
1998-03-23,2.062500,2.062500,2.023438,2.023438,1.774646,20800
1998-03-24,2.062500,2.062500,2.000000,2.000000,1.754090,248000
1998-03-25,2.015625,2.015625,1.828125,1.906250,1.671867,441600
1998-03-26,1.898438,2.000000,1.898438,1.953125,1.712979,1043200
1998-03-27,2.000000,2.187500,1.953125,2.187500,1.918536,1979200
1998-03-30,2.218750,2.281250,2.187500,2.187500,1.918536,1508800
1998-03-31,2.179688,2.218750,2.156250,2.218750,1.945945,761600
1998-04-01,2.218750,2.242188,2.218750,2.218750,1.945945,97600
1998-04-02,2.203125,2.378906,2.140625,2.328125,2.041871,2953600
1998-04-03,2.359375,2.359375,2.296875,2.343750,2.055574,316800
