Date,Open,High,Low,Close,Adj Close,Volume
2006-03-16,2.16,2.22,2.16,2.2,1.981588,32935430
2006-03-17,2.18,2.24,2.15,2.15,1.936551,30495000
2006-03-20,2.18,2.22,2.12,2.2,1.981588,11525000
2006-03-21,2.19,2.19,2.15,2.17,1.954566,19612500
2006-03-22,2.17,2.18,2.04,2.05,1.846479,38900000
2006-03-23,2.24,2.32,2.2,2.31,2.080667,56587000
2006-03-24,2.39,2.47,2.39,2.4,2.161732,71034465
2006-03-27,2.4,2.41,2.36,2.4,2.161732,12840000
2006-03-28,2.46,2.52,2.4,2.51,2.260811,22971085
2006-03-29,2.51,2.72,2.51,2.7,2.431948,32250000
2006-03-30,2.68,2.71,2.63,2.65,2.386912,18695190
2006-03-31,2.65,2.65,2.59,2.61,2.350883,21495000
2006-04-03,2.61,2.66,2.56,2.61,2.350883,31235645
2006-04-04,2.61,2.76,2.61,2.75,2.476984,19148250
2006-04-06,2.75,2.75,2.65,2.71,2.440956,25070000
2006-04-07,2.73,2.83,2.72,2.8,2.52202,31325000
2006-04-10,2.83,3.06,2.74,3,2.702165,28420000
2006-04-11,3,3,2.77,2.8,2.52202,29049835
2006-04-12,2.78,2.9,2.76,2.9,2.612092,22035000
2006-04-13,2.9,2.9,2.81,2.82,2.540035,16655000
2006-04-18,2.81,3.02,2.81,3.01,2.711172,35630000
2006-04-19,3.02,3.03,2.99,3.03,2.729187,30028700
2006-04-20,3,3.05,2.9,3.02,2.720179,28425000
2006-04-21,3.02,3.15,2.91,3.03,2.729187,14705000
2006-04-24,3.02,3.04,2.9,2.9,2.612092,7390000
2006-04-25,2.92,2.96,2.77,2.77,2.494999,19410000
2006-04-26,2.78,2.91,2.78,2.87,2.585071,8300000
2006-04-27,2.88,3.03,2.88,2.99,2.693158,11100000
2006-04-28,2.99,3.14,2.86,3.13,2.819259,12872500
2006-05-02,3.14,3.23,3.05,3.12,2.810251,26111600
2006-05-03,3.06,3.2,3.06,3.12,2.810251,5890000
2006-05-04,3.12,3.14,3.07,3.12,2.810251,4855000
2006-05-08,3.12,3.14,3.11,3.12,2.810251,11155000
2006-05-09,3.12,3.22,3.12,3.16,2.84628,24720000
2006-05-10,3.2,3.39,3.18,3.18,2.864295,27325000
2006-05-11,3.2,3.27,3.2,3.21,2.891316,15484900
2006-05-12,3.16,3.21,3.07,3.07,2.765215,22340500
2006-05-15,3.08,3.08,2.96,2.99,2.693158,12421000
2006-05-16,2.96,2.97,2.91,2.96,2.666136,9060000
2006-05-17,2.95,3.03,2.95,3.03,2.729187,14842250
2006-05-18,2.9,2.96,2.88,2.9,2.612092,7660000
2006-05-19,2.9,3.06,2.9,3.01,2.711172,31694500
2006-05-22,3,3.01,2.85,2.91,2.6211,10345000
2006-05-23,2.81,2.95,2.81,2.92,2.630107,22083330
2006-05-24,2.95,3,2.87,2.91,2.6211,6505000
2006-05-25,3.44,3.68,3.42,3.55,3.197562,102664275
2006-05-26,3.57,3.64,3.5,3.51,3.161533,34511210
2006-05-29,3.51,3.54,3.34,3.34,3.00841,26240000
2006-05-30,3.34,3.47,3.32,3.36,3.026425,20238305
2006-06-01,3.36,3.61,3.34,3.59,3.23359,34190500
2006-06-02,3.57,3.57,3.42,3.46,3.116497,23650000
2006-06-05,3.46,3.55,3.46,3.52,3.17054,10790000
2006-06-06,3.53,3.62,3.48,3.51,3.161533,18736055
2006-06-07,3.53,3.53,3.24,3.3,2.972381,27510000
2006-06-08,3.29,3.29,3.11,3.17,2.855288,34285000
2006-06-09,3.18,3.28,3.18,3.26,2.936352,20665000
2006-06-12,3.3,3.52,3.28,3.47,3.125504,21375000
2006-06-13,3.26,3.26,3.07,3.17,2.855288,49660000
2006-06-14,3.14,3.14,2.88,3.01,2.711172,33560000
2006-06-15,3.02,3.08,2.99,3.06,2.756208,25525000
2006-06-16,3.18,3.25,3.1,3.16,2.84628,37220000
2006-06-19,3.16,3.16,3.07,3.14,2.828266,6835000
2006-06-20,3.1,3.1,2.94,3.01,2.711172,20462500
2006-06-21,3,3.16,2.98,3.11,2.801244,11430000
2006-06-22,3.2,3.24,3.13,3.16,2.84628,9065000
2006-06-23,3.07,3.16,3.07,3.09,2.78323,2480000
2006-06-26,3.13,3.13,3.03,3.09,2.78323,5915000
2006-06-27,3.1,3.1,2.99,3.02,2.720179,10685520
2006-06-28,2.97,3.02,2.97,3.02,2.720179,9330000
2006-06-29,3.13,3.14,3.02,3.12,2.810251,12869110
2006-06-30,3.2,3.28,3.19,3.28,2.954367,32570010
2006-07-03,3.24,3.24,3.13,3.17,2.855288,8226380
2006-07-04,3.2,3.23,3.14,3.14,2.828266,4187500
2006-07-05,3.15,3.23,3.14,3.2,2.882309,7635000
2006-07-06,3.18,3.2,3.1,3.18,2.864295,7980000
2006-07-07,3.18,3.18,3.01,3.09,2.78323,11845000
2006-07-10,2.99,2.99,2.7,2.84,2.558049,67085
2006-07-11,2.88,2.99,2.88,2.97,2.675143,29421255
2006-07-12,2.98,3.02,2.95,3,2.702165,21985000
2006-07-13,3,3.01,2.96,3.01,2.711172,21115000
2006-07-14,3,3.09,2.93,3.09,2.78323,16295500
2006-07-17,3.07,3.07,2.98,3.01,2.711172,9197500
2006-07-18,3.01,3.01,2.92,2.96,2.666136,20948980
2006-07-19,2.95,2.96,2.94,2.95,2.657129,12945000
2006-07-20,3.01,3.04,2.97,2.97,2.675143,17155000
2006-07-21,2.96,2.97,2.93,2.95,2.657129,11800000
2006-07-24,2.948,2.948,2.92,2.936,2.644519,24690000
2006-07-25,3,3,2.92,2.932,2.640915,23140000
2006-07-26,2.94,2.98,2.912,2.948,2.655327,7530500
2006-07-27,2.964,2.98,2.924,2.968,2.673342,15190000
2006-07-28,2.968,3,2.944,2.992,2.694959,18215000
2006-07-31,2.992,3.008,2.936,2.968,2.673342,11290000
2006-08-01,2.968,3.112,2.968,3.096,2.788634,21725000
2006-08-02,3.088,3.18,3.036,3.168,2.853486,49827500
2006-08-03,3.176,3.32,3.16,3.3,2.972381,19528400
2006-08-04,3.292,3.34,3.24,3.292,2.965176,14682850
2006-08-07,3.296,3.364,3.24,3.256,2.932749,8744075
2006-08-08,3.268,3.308,3.256,3.268,2.943558,6580000
2006-08-09,3.28,3.344,3.276,3.3,2.972381,4715175
2006-08-10,3.316,3.316,3.2,3.204,2.885912,7120000
2006-08-11,3.26,3.316,3.212,3.292,2.965176,6520000
2006-08-14,3.292,3.356,3.288,3.312,2.98319,11016500
2006-08-15,3.316,3.34,3.26,3.316,2.986793,10335000
2006-08-16,3.34,3.496,3.32,3.464,3.1201,16980000
2006-08-17,3.476,3.572,3.464,3.512,3.163334,15182500
2006-08-18,3.504,3.504,3.472,3.504,3.156128,14445000
2006-08-21,3.496,3.548,3.364,3.46,3.116497,16695000
2006-08-22,3.464,3.48,3.38,3.46,3.116497,14071000
2006-08-23,3.48,3.48,3.34,3.38,3.044439,19005200
2006-08-24,3.4,3.42,3.344,3.356,3.022821,21163800
2006-08-25,3.38,3.46,3.36,3.392,3.055248,21730000
2006-08-28,3.46,3.46,3.276,3.34,3.00841,12372850
2006-08-29,3.38,3.38,3.32,3.344,3.012013,9120445
2006-08-30,3.352,3.44,3.344,3.376,3.040836,14455525
2006-08-31,3.368,3.408,3.32,3.4,3.062454,11410000
2006-09-01,3.4,3.4,3.348,3.396,3.05885,33308750
2006-09-04,3.396,3.48,3.396,3.44,3.098483,7775000
2006-09-05,3.404,3.516,3.404,3.48,3.134511,7204255
2006-09-06,3.484,3.56,3.484,3.544,3.192157,12031880
2006-09-07,3.536,3.612,3.48,3.6,3.242598,15322125
2006-09-08,3.6,3.624,3.572,3.624,3.264215,9055545
2006-09-11,3.624,3.66,3.584,3.62,3.260612,9166950
2006-09-12,3.632,3.632,3.556,3.6,3.242598,9928800
2006-09-13,3.612,3.788,3.612,3.744,3.372302,23278685
2006-09-14,3.744,3.744,3.628,3.696,3.329067,20658435
2006-09-15,3.692,3.732,3.68,3.716,3.347081,13450000
2006-09-18,3.736,3.796,3.736,3.776,3.401125,27887025
2006-09-19,3.78,3.788,3.724,3.772,3.397522,30890500
2006-09-20,3.772,3.772,3.652,3.72,3.350685,12359600
2006-09-21,3.724,3.756,3.7,3.74,3.368698,13847500
2006-09-22,3.76,3.76,3.696,3.712,3.343478,10199000
2006-09-25,3.712,3.748,3.708,3.712,3.343478,9907745
2006-09-26,3.724,3.724,3.548,3.664,3.300244,8439330
2006-09-27,3.66,3.744,3.648,3.672,3.30745,13406310
2006-09-28,3.656,3.68,3.592,3.632,3.271421,9973025
2006-09-29,3.632,3.636,3.56,3.588,3.231789,23139095
2006-10-03,3.58,3.58,3.48,3.5,3.152526,18292015
2006-10-04,3.48,3.496,3.452,3.476,3.130908,5615000
2006-10-05,3.5,3.652,3.492,3.58,3.224583,23459020
2006-10-06,3.636,3.66,3.54,3.656,3.293038,14745000
2006-10-09,3.66,3.672,3.512,3.6,3.242598,6165000
2006-10-10,3.64,3.66,3.552,3.6,3.242598,8253695
2006-10-11,3.6,3.7,3.584,3.6,3.242598,13485000
2006-10-12,3.612,3.624,3.58,3.608,3.249804,13789000
2006-10-13,3.58,3.7,3.58,3.624,3.264215,13605000
2006-10-16,3.628,3.724,3.62,3.636,3.275024,13795635
2006-10-17,3.64,3.712,3.64,3.696,3.329067,30872035
2006-10-18,3.696,3.712,3.668,3.692,3.325464,3265000
2006-10-19,3.688,3.7,3.672,3.692,3.325464,5540150
2006-10-20,3.688,3.708,3.688,3.7,3.33267,7830700
2006-10-23,3.74,3.74,3.576,3.62,3.260612,12205000
2006-10-24,3.652,3.652,3.6,3.62,3.260612,8296235
2006-10-25,3.62,3.652,3.58,3.604,3.2462,5585125
2006-10-26,3.6,3.664,3.6,3.64,3.278627,9081955
2006-10-27,3.64,3.7,3.58,3.612,3.253406,8174000
2006-10-31,3.612,3.732,3.604,3.728,3.35789,24568500
2006-11-01,3.776,3.908,3.752,3.908,3.52002,38333780
2006-11-02,3.9,4.04,3.88,4,3.602886,31662865
2006-11-03,4.16,4.16,3.988,4.01,3.611894,13393345
2006-11-06,4,4.1,3.98,4.09,3.683951,20437360
2006-11-07,4.18,4.18,4.08,4.1,3.692958,10635000
2006-11-08,4.05,4.1,4,4.1,3.692958,4795180
2006-11-09,4.07,4.4,4.07,4.39,3.954168,14217740
2006-11-10,4.39,4.48,4.22,4.26,3.837075,17189410
2006-11-13,4.28,4.39,4.26,4.36,3.927146,7415000
2006-11-14,4.39,4.46,4.3,4.34,3.909132,4753010
2006-11-15,4.4,4.46,4.32,4.32,3.891118,6600000
2006-11-16,4.34,4.42,4.25,4.32,3.891118,7565000
2006-11-17,4.37,4.37,4.24,4.26,3.837075,6224380
2006-11-20,4.25,4.3,4.24,4.28,3.855088,10155000
2006-11-21,4.25,4.75,4.25,4.74,4.269421,24441215
2006-11-22,4.8,4.84,4.54,4.62,4.161334,17637200
2006-11-23,4.74,4.83,4.5,4.6,4.143319,42322800
2006-11-24,4.6,4.6,4.36,4.4,3.963175,19460000
2006-11-27,4.4,4.47,4.2,4.24,3.819059,14915000
2006-11-28,4.21,4.4,4.16,4.18,3.765016,28269655
2006-11-29,4.22,4.34,4.07,4.12,3.710973,21209045
2006-11-30,4.2,4.3,4.2,4.3,3.873103,18175000
2006-12-01,4.36,4.37,4.19,4.21,3.792038,18847775
2006-12-04,4.29,4.3,4.22,4.27,3.846082,10880000
2006-12-05,4.36,4.54,4.36,4.51,4.062255,29790000
2006-12-06,4.6,4.75,4.56,4.62,4.161334,26505000
2006-12-07,4.74,4.75,4.46,4.5,4.053246,14281750
2006-12-08,4.5,4.67,4.42,4.45,4.008212,8430000
2006-12-11,4.44,4.44,4.36,4.39,3.954168,17350000
2006-12-12,4.44,4.61,4.44,4.58,4.125305,14274730
2006-12-13,4.56,4.56,4.35,4.44,3.999203,22137500
2006-12-14,4.59,4.6,4.4,4.49,4.04424,12260000
2006-12-15,4.5,4.6,4.44,4.51,4.062255,21244680
2006-12-18,4.51,4.66,4.51,4.62,4.161334,12372450
2006-12-19,4.6,4.76,4.56,4.64,4.179348,14990085
2006-12-20,4.6,4.84,4.58,4.83,4.350485,17597000
2006-12-21,4.89,4.97,4.8,4.9,4.413537,18933735
2006-12-22,4.9,5.37,4.9,5.11,4.602687,21484495
2006-12-27,5.14,5.22,5.05,5.14,4.629709,29510440
2006-12-28,5.13,5.38,5.07,5.36,4.827867,15931495
2006-12-29,5.36,5.55,5.36,5.54,4.989998,17129465
2007-01-02,5.54,5.61,5.4,5.44,4.899925,5858675
2007-01-03,5.53,5.66,5.41,5.44,4.899925,11943710
2007-01-04,5.5,5.9,5.47,5.8,5.224185,53067500
2007-01-05,5.7,5.72,5.42,5.71,5.143121,41698805
2007-01-08,5.7,5.76,5.43,5.52,4.971984,25799400
2007-01-09,5.53,5.53,5.28,5.39,4.854889,19879190
2007-01-10,5.38,5.67,5.28,5.5,4.953969,15735250
2007-01-11,5.5,5.5,5.36,5.41,4.872904,14181795
2007-01-12,5.44,5.68,5.44,5.55,4.999004,25354660
2007-01-15,5.58,5.72,5.58,5.7,5.134113,7647500
2007-01-16,5.72,5.97,5.58,5.88,5.296243,21135250
2007-01-17,5.88,5.93,5.74,5.9,5.314257,10056855
2007-01-18,5.96,6.08,5.9,6.06,5.458373,26923030
2007-01-19,6.12,6.12,5.97,5.98,5.386315,35849025
2007-01-22,6,6.22,6,6.12,5.512416,19501610
2007-01-23,6.03,6.3,6.03,6.04,5.440359,15057680
2007-01-24,6.26,6.36,6.2,6.25,5.62951,21386880
2007-01-25,6.3,6.38,6.2,6.36,5.72859,11432210
2007-01-26,6.34,6.36,6.12,6.35,5.719582,27290900
2007-01-29,6.32,6.32,5.88,5.99,5.395322,12185000
2007-01-30,6.1,6.18,5.9,6.18,5.566461,11325000
2007-01-31,6.14,6.18,5.78,6.07,5.46738,11000000
2007-02-01,6.07,6.07,5.79,5.8,5.224185,7555145
2007-02-02,5.96,5.97,5.72,5.84,5.260215,26695615
2007-02-05,5.82,6.23,5.8,6.03,5.431351,14256420
2007-02-06,6.2,6.2,5.86,6.18,5.566461,12038440
2007-02-07,6.2,6.3,5.9,5.97,5.377308,10013135
2007-02-08,6.04,6.05,5.86,5.88,5.296243,9698250
2007-02-09,6,6.19,5.98,6.1,5.494401,12286255
2007-02-12,6.1,6.1,6,6,5.404329,2679050
2007-02-13,6.2,6.2,5.9,5.9,5.314257,5576140
2007-02-14,5.96,6.16,5.84,5.86,5.27823,6382500
2007-02-15,5.9,6,5.77,5.79,5.215178,14445125
2007-02-16,5.79,5.94,5.4,5.84,5.260215,15989815
2007-02-21,5.84,5.86,5.7,5.75,5.179149,10768500
2007-02-22,5.75,5.87,5.73,5.74,5.170141,12934370
2007-02-23,5.74,5.74,5.45,5.55,4.999004,19452370
2007-02-26,5.54,5.55,5.19,5.37,4.836875,31193125
2007-02-27,5.34,5.34,5.2,5.3,4.773824,14006870
2007-02-28,5.03,5.52,5.03,5.31,4.782831,25752535
2007-03-01,5.38,5.64,5.38,5.5,4.953969,21107500
2007-03-02,5.5,5.6,5.35,5.39,4.854889,9370000
2007-03-05,5.3,5.32,5.01,5.05,4.548645,12945000
2007-03-06,5.11,5.19,5,5.17,4.65673,22545500
2007-03-07,5.34,5.34,5.17,5.33,4.800846,14316250
2007-03-08,5.34,5.62,5.34,5.53,4.980991,9715000
2007-03-09,5.62,5.74,5.6,5.67,5.107091,5989500
2007-03-12,5.72,5.9,5.68,5.85,5.269221,4909500
2007-03-13,5.9,5.9,5.66,5.8,5.224185,3273980
2007-03-14,5.56,5.56,5.41,5.41,4.872904,6420000
2007-03-15,5.5,5.69,5.5,5.65,5.089077,6139375
2007-03-16,5.63,5.88,5.6,5.7,5.134113,9028300
2007-03-19,5.65,5.95,5.65,5.95,5.359293,10542250
2007-03-20,5.95,5.97,5.62,5.7,5.134113,6544500
2007-03-21,5.8,5.8,5.2,5.5,4.953969,16897970
2007-03-22,5.49,5.49,5.15,5.26,4.737795,51148750
2007-03-23,5.27,5.4,5.18,5.4,4.863897,28082000
2007-03-26,5.43,5.44,5.27,5.33,4.800846,34379385
2007-03-27,5.3,5.3,5.2,5.23,4.710773,15146660
2007-03-28,5.2,5.21,4.93,5.02,4.521623,30026250
2007-03-29,4.97,5.1,4.96,5.07,4.566659,25255000
2007-03-30,5.2,5.2,5.08,5.1,4.59368,26583155
2007-04-02,5.13,5.14,4.99,5.06,4.557651,9495705
2007-04-03,5.02,5.05,4.95,5.03,4.53063,19070500
2007-04-04,5.05,5.06,5,5.03,4.53063,21085000
2007-04-10,5.05,5.34,5.05,5.25,4.728789,23473610
2007-04-11,5.34,5.36,5.19,5.2,4.683752,17260000
2007-04-12,5.3,5.3,5.1,5.17,4.65673,12312325
2007-04-13,5.25,5.25,4.96,5.04,4.539636,20470155
2007-04-16,5.14,5.14,5.04,5.04,4.539636,16683660
2007-04-17,5.06,5.1,5.04,5.04,4.539636,13333625
2007-04-18,5.05,5.05,4.9,4.94,4.449565,20990000
2007-04-19,4.94,4.94,4.7,4.87,4.386514,34471080
2007-04-20,4.87,5.03,4.87,4.98,4.485593,23435000
2007-04-23,5.04,5.22,4.97,5,4.503608,32695000
2007-04-24,5.06,5.14,4.99,5.13,4.620701,22715000
2007-04-25,5.12,5.18,5,5.05,4.548645,11412500
2007-04-26,5.07,5.18,5.04,5.13,4.620701,10705000
2007-04-27,5.13,5.62,5.13,5.52,4.971984,68615000
2007-04-30,5.52,5.56,5.34,5.37,4.836875,19351000
2007-05-02,5.34,5.6,5.33,5.44,4.899925,12398600
2007-05-03,5.46,5.88,5.46,5.8,5.224185,34389225
2007-05-04,6.1,6.5,5.88,6.01,5.413337,54618710
2007-05-07,6,6.04,5.85,6.03,5.431351,24279600
2007-05-08,6.01,6.01,5.82,6,5.404329,8560010
2007-05-09,5.94,5.97,5.88,5.93,5.341279,10430000
2007-05-10,5.93,6.01,5.82,5.94,5.350286,11464875
2007-05-11,5.84,5.96,5.8,5.92,5.332272,8064500
2007-05-14,6,6.09,5.9,6,5.404329,28982900
2007-05-15,6,6.15,6,6.04,5.440359,23833685
2007-05-16,6,6.22,5.98,6.14,5.530431,23195000
2007-05-17,6.21,6.46,6.21,6.34,5.710575,36209000
2007-05-18,6.3,6.6,6.29,6.57,5.91774,34809810
2007-05-21,6.8,6.8,6.52,6.65,5.989799,45317555
2007-05-22,6.67,6.83,6.36,6.41,5.773625,29696370
2007-05-23,6.48,6.64,6.48,6.6,5.944762,18153450
2007-05-25,6.4,6.46,6.23,6.4,5.764618,26081945
2007-05-28,6.46,6.64,6.41,6.52,5.872705,22857250
2007-05-29,6.52,6.52,6.36,6.49,5.845683,21065785
2007-05-30,6.51,6.51,6.1,6.33,5.701568,33181590
2007-05-31,6.3,6.78,6.26,6.74,6.070863,130169790
2007-06-01,6.74,6.77,6.47,6.58,5.926748,54870720
2007-06-04,6.57,6.57,6.44,6.46,5.818662,9167545
2007-06-05,6.6,6.63,6.46,6.56,5.908733,40820340
2007-06-06,6.74,6.76,6.56,6.64,5.980791,16755725
2007-06-07,6.64,6.64,6.5,6.59,5.935756,5513335
2007-06-08,6.62,6.62,6.28,6.39,5.75561,15935790
2007-06-11,6.44,6.56,6.38,6.5,5.854691,5275375
2007-06-12,6.44,6.5,6.43,6.45,5.809655,5849445
2007-06-13,6.46,6.47,6.3,6.38,5.746604,5580000
2007-06-14,6.56,6.56,6.41,6.43,5.791639,8045000
2007-06-15,6.4,6.48,6.33,6.34,5.710575,13225000
2007-06-18,6.34,6.58,6.34,6.55,5.899726,14559960
2007-06-20,6.6,6.74,6.53,6.6,5.944762,24991245
2007-06-21,6.64,6.68,6.53,6.53,5.881713,38369060
2007-06-22,6.6,6.6,6.39,6.4,5.764618,10700030
2007-06-25,6.6,6.66,6.28,6.3,5.674546,11459655
2007-06-26,6.4,6.4,6.17,6.29,5.665538,11770000
2007-06-27,6.2,6.28,5.98,6.02,5.422344,13699775
2007-06-28,6.11,6.24,6.1,6.22,5.602489,14345000
2007-06-29,6.24,6.41,6.23,6.29,5.665538,9106390
2007-07-03,6.52,6.64,6.4,6.4,5.764618,31230345
2007-07-04,6.42,6.6,6.4,6.55,5.899726,10863120
2007-07-05,6.59,6.63,6.56,6.61,5.95377,8752160
2007-07-06,6.61,7.29,6.61,6.97,6.278029,30388195
2007-07-09,7.17,7.32,7.14,7.32,6.593282,17290000
2007-07-10,7.4,7.4,7.2,7.24,6.521224,13790635
2007-07-11,7.18,7.2,7.1,7.16,6.449166,5076500
2007-07-12,7.08,7.36,6.9,7.08,6.377109,11045370
2007-07-13,7.23,7.36,7.11,7.18,6.46718,7269625
2007-07-16,7.6,7.74,7.16,7.18,6.46718,6441000
2007-07-17,7.24,7.25,7.16,7.2,6.485196,2261835
2007-07-18,7.17,7.3,7,7.01,6.314059,5130875
2007-07-19,6.92,7.19,6.92,7.13,6.422145,4577125
2007-07-20,7.35,7.35,7.13,7.15,6.44016,11304630
2007-07-23,7.15,7.28,7,7.15,6.44016,10972850
2007-07-24,7.28,7.28,7.1,7.12,6.413138,14376040
2007-07-25,7,7.28,7,7.12,6.413138,5237500
2007-07-26,7.12,7.12,6.9,6.96,6.269022,11983050
2007-07-27,6.9,7.02,6.84,6.93,6.242001,9559625
2007-07-30,6.87,6.92,6.73,6.84,6.160935,13637585
2007-07-31,6.84,7.28,6.82,7.24,6.521224,11242850
2007-08-01,7.24,7.3,6.9,7.06,6.359094,9687500
2007-08-02,7.05,7.16,6.86,6.95,6.260015,8684505
2007-08-03,6.94,6.95,6.8,6.95,6.260015,12752750
2007-08-06,6.84,6.9,6.4,6.58,5.926748,14280000
2007-08-07,6.7,6.87,6.56,6.68,6.01682,16495000
2007-08-08,6.68,7,6.68,6.78,6.106893,17591460
2007-08-09,6.81,7.21,6.81,7.01,6.314059,13291985
2007-08-10,6.9,7,6.7,7,6.305052,4715000
2007-08-13,6.92,6.96,6.76,6.8,6.124907,13552120
2007-08-14,6.8,6.97,6.79,6.85,6.169943,7578000
2007-08-15,6.76,6.81,6.49,6.62,5.962776,10842795
2007-08-16,6.62,6.68,6.31,6.5,5.854691,28314775
2007-08-17,6.4,6.42,5.7,6.06,5.458373,43338925
2007-08-20,6.48,6.86,6.48,6.8,6.124907,19136730
2007-08-21,6.8,7.12,6.77,7.04,6.34108,15457625
2007-08-22,7.04,7.56,7,7.4,6.665339,23347700
2007-08-23,7.6,7.66,7.11,7.17,6.458174,12238975
2007-08-24,7.19,7.26,7.02,7.06,6.359094,9447075
2007-08-27,7.06,7.54,7.04,7.42,6.683354,14871575
2007-08-28,7.7,7.7,7.5,7.52,6.773427,24666700
2007-08-29,7.16,7.44,7.15,7.4,6.665339,14914100
2007-08-30,7.62,7.9,7.58,7.8,7.025629,24361405
2007-08-31,7.82,8.1,7.78,8.1,7.295845,19485835
2007-09-03,8.28,8.31,7.9,7.96,7.169744,13792710
2007-09-04,8.16,8.2,7.94,7.96,7.169744,10983030
2007-09-05,8.1,8.62,8.08,8.6,7.746206,15798115
2007-09-06,8.22,8.43,8.14,8.2,7.385916,10099410
2007-09-07,8.21,8.25,8.03,8.2,7.385916,12924060
2007-09-10,7.7,8.07,7.7,8.02,7.223787,12963690
2007-09-11,7.92,7.98,7.8,7.9,7.115701,7337500
2007-09-12,8,8.08,7.79,7.8,7.025629,12632715
2007-09-13,7.8,7.9,7.8,7.89,7.106694,12712500
2007-09-14,7.9,8.43,7.9,8.24,7.421946,21667500
2007-09-17,8.6,8.6,8.22,8.33,7.503011,18550460
2007-09-18,8.3,8.51,8.13,8.4,7.566062,11393945
2007-09-19,8.91,9,8.52,8.86,7.980394,27188660
2007-09-20,8.96,9.53,8.92,9.33,8.403733,29657850
2007-09-21,9.48,9.6,8.9,8.94,8.052451,9690175
2007-09-24,9.4,9.57,9.21,9.26,8.340683,11146060
2007-09-25,9.36,9.5,9.04,9.04,8.142523,15488500
2007-09-27,9.1,9.96,9.07,9.9,8.917143,33692435
2007-09-28,9.96,10.1,9.79,10.04,9.043245,27519925
2007-10-02,10.24,10.39,9.37,9.74,8.773027,26040695
2007-10-03,9.92,10.02,9.1,9.14,8.232595,31046100
2007-10-04,9.18,9.2,8.77,8.93,8.043445,31275000
2007-10-05,9.2,9.2,8.88,9.13,8.223588,19155015
2007-10-08,9.2,9.73,9.11,9.24,8.322668,19305000
2007-10-09,9.4,10.13,9.12,9.94,8.953172,42310970
2007-10-10,10.2,11.48,10.2,11.39,10.259218,79256930
2007-10-11,11.2,11.25,10.86,11.02,9.925953,28657205
2007-10-12,10.92,10.94,10.46,10.6,9.547647,33032490
2007-10-15,11,11.1,10.78,11,9.907937,29667500
2007-10-16,11.17,12.04,11.17,11.74,10.574471,53666795
2007-10-17,11.9,11.9,11.31,11.7,10.538442,39125500
2007-10-18,11.68,11.71,11.2,11.55,10.403335,18767815
2007-10-22,10.95,11.3,10.95,11.01,9.916945,30331095
2007-10-23,11.2,11.6,11.18,11.4,10.268226,13011965
2007-10-24,11.6,11.92,11.3,11.42,10.286242,14322375
2007-10-25,11.84,11.9,11.33,11.84,10.664543,15875780
2007-10-26,12,12.77,11.98,12.68,11.42115,25440200
2007-10-29,13,13.94,12.97,13.6,12.249815,27101335
2007-10-30,13.8,14.56,13.6,14.01,12.619109,40566400
2007-10-31,13.9,13.96,12.9,13.2,11.889524,41110500
2007-11-01,13.14,13.44,12.5,13.16,11.853496,41575000
2007-11-02,12.72,13,12.56,12.82,11.547251,37330005
2007-11-05,13,13.4,12.68,12.99,11.700375,39838600
2007-11-06,13,13,10.8,12.1,10.898732,54295000
2007-11-07,12.4,12.5,11,11.28,10.16014,48141000
2007-11-08,10.6,11.02,10.4,10.94,9.853893,44018815
2007-11-09,11.13,11.13,10.52,10.75,9.682756,27931250
2007-11-12,10.54,10.54,9.32,10.34,9.31346,39707000
2007-11-13,10,10.99,9.23,10.46,9.421546,31376715
2007-11-14,11.6,11.6,10.93,11.2,10.08808,44402335
2007-11-15,11.6,11.6,11.29,11.38,10.250213,32046180
2007-11-16,11.3,11.3,10.92,11.02,9.925953,15245000
2007-11-19,11.04,11.16,10.58,10.62,9.565662,18510000
2007-11-20,10.9568,10.9568,10.01,10.43,9.394526,29393170
2007-11-21,10.56,10.8,9.99,10.22,9.205374,14830000
2007-11-22,10.04,10.09,9.68,9.8,8.827073,14036125
2007-11-23,9.96,9.96,9.6,9.65,8.691961,17210600
2007-11-26,10.1,10.13,9.84,9.9,8.917143,5150000
2007-11-27,10,10,9.66,9.84,8.863101,14066360
2007-11-28,9.6034,10.58,9.6034,10.32,9.295446,15507500
2007-11-29,10.56,11.28,10.56,11.11,10.007018,31827305
2007-11-30,11.26,11.7,11.26,11.7,10.538442,23622660
2007-12-03,11.46,11.46,11.12,11.2,10.08808,30202675
2007-12-04,11.2,11.4,10.9,11.06,9.961982,17191960
2007-12-05,11.4,11.4,11.15,11.3,10.178155,13837000
2007-12-06,11.6,11.85,11.51,11.58,10.430356,14672685
2007-12-07,11.84,11.98,11.4,11.46,10.32227,13028150
2007-12-10,11.8,11.8,11.17,11.18,10.070069,4874425
2007-12-11,11.2,11.7,11.1,11.4,10.268226,12078765
2007-12-12,11.38,11.38,10.96,11.23,10.115104,9538105
2007-12-13,11,11.67,11,11.6,10.44837,13450505
2007-12-14,11.6,11.62,11.09,11.28,10.16014,5593000
2007-12-17,11.2,11.6,10.93,11.15,10.043044,12859500
2007-12-18,11.04,11.06,10.36,10.54,9.493605,20643800
2007-12-19,10.64,10.86,10.3,10.48,9.439561,11711685
2007-12-20,10.55,11,10.45,10.94,9.853893,8195320
2007-12-21,11,11.32,10.98,10.98,9.889921,5967470
2007-12-24,11.14,11.23,11.01,11.12,10.016025,3171700
