Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Walmart inc,WMT,"",13796.0,1524000.0,0.1027,0.1179,152,-6130.0,-30.763826,reduction,0.0004833,Q1 2011,CONSUMER STAPLES,13F,06/30/2019,90.5451
Regeneron pharmaceuticals inc.,REGN,"",4840.0,1515000.0,0.102,0.0478,153,2922.0,152.346194,addition,0.0044068,Q3 2013,HEALTH CARE,13F,06/30/2019,346.3288
Marketaxess holdings inc,MKTX,"",4702.0,1511000.0,0.1018,0.0246,154,3055.0,185.488767,addition,0.0124523,Q2 2016,FINANCE,13F,06/30/2019,295.0302
Stag industrial inc,STAG,"",49931.0,1510000.0,0.1017,0.0056,155,46798.0,1493.712097,addition,0.0391739,Q3 2014,REAL ESTATE,13F,06/30/2019,30.203
American tower corp.  class a,AMT,"",7380.0,1509000.0,0.1016,0.0956,156,-617.0,-7.715393,reduction,0.0016671,Q4 2015,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,154.1373
Emerson electric co.,EMR,"",22519.0,1502000.0,0.1012,0.0434,157,12068.0,115.472204,addition,0.0036610,Q3 2015,INDUSTRIALS,13F,06/30/2019,64.0196
Flexshares quality dividend index fund etf,QDF,"",33413.0,1499000.0,0.101,0.0296,158,22505.0,206.316465,addition,No Data,Q3 2017,FINANCE,13F,06/30/2019,44.8892
Ipath series b s&p 500 vix short-term fu,VXX,"",57152.0,1486000.0,0.1001,0.102,159,-284.0,-0.494463,reduction,No Data,Q1 2019,FINANCE,13F,06/30/2019,29.26
Baker hughes class a,BHGE,"",60352.0,1486000.0,0.1001,0.0485,160,31543.0,109.49009,addition,0.0058147,Q2 2016,ENERGY,13F,06/30/2019,23.1359
Direxion daily s&p 500 bull 2x shares,SPUU,"",26564.0,1482000.0,0.0998,0.0181,161,20844.0,364.405594,addition,No Data,Q1 2019,FINANCE,13F,06/30/2019,55.0628
Ark web x.0 etf,ARKW,"",28437.0,1479000.0,0.0996,0.0339,162,17668.0,164.063516,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,51.8682
Ishares msci usa small-cap esg optimized etf,ESML,"",54791.0,1478000.0,0.0996,0.076,163,7315.0,15.407785,addition,No Data,Q2 2018,FINANCE,13F,06/30/2019,23.8797
Tenaris sa ads adr,TS,"",56126.0,1477000.0,0.0995,0.0615,164,20232.0,56.365966,addition,0.0095085,Q2 2011,ENERGY,13F,06/30/2019,27.3248
Amerisourcebergen corp (holding co),ABC,"",17289.0,1474000.0,0.0993,0.0186,165,13447.0,350.0,addition,0.0082258,Q3 2015,CONSUMER STAPLES,13F,06/30/2019,82.958
Proshares short dow30 etf,DOG,"",27423.0,1467000.0,0.0988,0.0003,166,27337.0,31787.209302,addition,No Data,Q1 2016,FINANCE,13F,06/30/2019,53.5
Spdr bloomberg barclays high yield bond,JNK,"",13460.0,1466000.0,0.0987,0.0226,167,3124.0,30.224458,addition,No Data,Q3 2015,FINANCE,13F,06/30/2019,771.0823
Vanguard mid-cap value etf,VOE,"",13163.0,1465000.0,0.0987,,168,13163.0,,new,No Data,Q3 2017,FINANCE,13F,06/30/2019,111.34
Invesco buyback achievers etf,PKW,"",23247.0,1456000.0,0.0981,0.1188,169,-9590.0,-29.20486,reduction,No Data,Q2 2014,FINANCE,13F,06/30/2019,53.4953
First trust financials alphadex fund,FXO,"",45794.0,1449000.0,0.0976,0.1818,170,-53235.0,-53.75698,reduction,No Data,Q4 2013,FINANCE,13F,06/30/2019,29.6105
Technipfmc plc ordinary share,FTI,"",55443.0,1438000.0,0.0969,0.0551,171,16846.0,43.645879,addition,0.0123740,Q2 2017,ENERGY,13F,06/30/2019,22.4273
Mgic investment corp. (1984),MTG,"",109479.0,1438000.0,0.0969,0.0004,172,108990.0,22288.343558,addition,0.0309132,Q3 2014,FINANCE,13F,06/30/2019,13.1381
Globe life inc,GL,"",15902.0,1422000.0,0.0958,0.0211,173,11666.0,275.401322,addition,0.0144643,Q1 2011,FINANCE,13F,06/30/2019,86.69
Vanguard energy etf,VDE,"",16684.0,1418000.0,0.0955,0.1652,174,-13780.0,-45.233718,reduction,No Data,Q2 2017,FINANCE,13F,06/30/2019,85.3359
Cigna holding co,CI,"",8953.0,1411000.0,0.095,0.0888,175,-151.0,-1.658612,reduction,0.0023710,Q4 2011,FINANCE,13F,06/30/2019,190.1824
Ishares core s&p u.s. growth etf,IUSG,"",22472.0,1408000.0,0.0948,0.0616,176,5640.0,33.507605,addition,No Data,Q4 2017,FINANCE,13F,06/30/2019,60.9123
Vanguard small-cap growth etf,VBK,"",7497.0,1396000.0,0.094,0.0295,177,4791.0,177.050998,addition,No Data,Q3 2018,FINANCE,13F,06/30/2019,173.4134
Invesco kbw premium yield eq reit etf,KBWY,"",46398.0,1394000.0,0.0939,0.0238,178,33606.0,262.711069,addition,No Data,Q2 2018,FINANCE,13F,06/30/2019,29.6016
Proshares ultra real estate etf,URE,"",17929.0,1378000.0,0.0928,,179,17929.0,,new,No Data,Q2 2011,REAL ESTATE,13F,06/30/2019,76.84
American express co,AXP,"",11126.0,1373000.0,0.0925,0.0682,180,842.0,8.187476,addition,0.0013410,Q1 2016,FINANCE,13F,06/30/2019,110.0982
Proshares ultra oil & gas,DIG,"",48904.0,1370000.0,0.0923,0.0039,181,46828.0,2255.684008,addition,No Data,Q4 2015,ENERGY,13F,06/30/2019,28.6537
Wisdomtree us smallcap dividend fund,DES,"",50287.0,1363000.0,0.0918,0.0095,182,44594.0,783.31284,addition,No Data,Q2 2017,FINANCE,13F,06/30/2019,26.8482
Eaton corp.,ETN,"",16343.0,1361000.0,0.0917,0.0307,183,10060.0,160.114595,addition,0.0038912,Q2 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,78.8967
Spdr s&p 600 small cap value etf,SLYV,"",22186.0,1346000.0,0.0907,0.0383,184,11729.0,112.164101,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,60.5009
Proshares ultrapro short dow 30 etf,SDOW,"",27122.0,1345000.0,0.0906,0.1066,185,-101778.0,-78.958883,reduction,No Data,Q4 2011,FINANCE,13F,06/30/2019,54.52
Prologis  inc.,PLD,"",16767.0,1343000.0,0.0905,0.0932,186,-4581.0,-21.458685,reduction,0.0026567,Q1 2011,REAL ESTATE,13F,06/30/2019,59.1934
Ishares edge msci multifactor usa mid-cap etf,MIDF,"",49950.0,1339000.0,0.0902,,187,49950.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,26.525
Mcdonalds corp.,MCD,"",6399.0,1329000.0,0.0895,0.2352,188,-14018.0,-68.658471,reduction,0.0008426,Q1 2011,CONSUMER DISCRETIONARY,13F,06/30/2019,189.5609
Ishares dow jones u.s. etf,IYY,"",9052.0,1323000.0,0.0891,0.0504,189,3177.0,54.076596,addition,No Data,Q2 2018,FINANCE,13F,06/30/2019,142.9498
Invesco s&p 500 equal weight cons staple,RHS,"",9853.0,1319000.0,0.0888,0.202,190,-15525.0,-61.175033,reduction,No Data,Q4 2015,CONSUMER STAPLES,13F,06/30/2019,117.3082
First data corp,FDC,"",48715.0,1318000.0,0.0888,0.0559,191,13655.0,38.947519,addition,N/A,Q4 2015,INFORMATION TECHNOLOGY,13F,06/30/2019,12.7403
Invesco s and p midcap momentum etf,XMMO,"",22379.0,1316000.0,0.0886,0.0661,192,3130.0,16.260585,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,56.3244
Goldman sachs group inc,GS,"",6401.0,1310000.0,0.0882,0.0783,193,-320.0,-4.761196,reduction,0.0017802,Q1 2011,FINANCE,13F,06/30/2019,193.9596
Crown castle international corp,CCI,"",9924.0,1293000.0,0.0871,0.0678,194,1194.0,13.676976,addition,0.0023870,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,118.2384
Vanguard russell 1000 growth etf,VONG,"",7956.0,1291000.0,0.087,0.0009,195,7857.0,7936.363636,addition,No Data,Q2 2017,FINANCE,13F,06/30/2019,162.1756
Patterson-uti energy inc,PTEN,"",111389.0,1282000.0,0.0864,0.0541,196,47869.0,75.360516,addition,0.0549770,Q2 2012,ENERGY,13F,06/30/2019,14.1573
Exxonmobil corp. (standard oil of new jersey),XOM,"",16720.0,1281000.0,0.0863,0.431,197,-71200.0,-80.982712,reduction,0.0003952,Q3 2012,ENERGY,13F,06/30/2019,71.8279
Proshares ultra s&p500 fund,SSO,"",10157.0,1280000.0,0.0862,0.3688,198,-41448.0,-80.317799,reduction,No Data,Q2 2011,FINANCE,13F,06/30/2019,100.2539
Worldpay inc class a,WP,"",10441.0,1279000.0,0.0861,0.0044,199,9798.0,1523.794712,addition,N/A,Q2 2012,INDUSTRIALS,13F,06/30/2019,56.9229
Constellation brands  inc.,STZ,"",6461.0,1273000.0,0.0857,0.059,200,918.0,16.561429,addition,0.0033727,Q1 2016,CONSUMER STAPLES,13F,06/30/2019,184.9396
Mcdermott international inc,MDR,"",131168.0,1267000.0,0.0853,0.0279,201,69404.0,112.369665,addition,0.0722052,Q3 2012,ENERGY,13F,06/30/2019,11.2616
First trust small cap growth alphadex fund,FYC,"",27193.0,1266000.0,0.0853,0.0157,202,21582.0,384.63732,addition,No Data,Q4 2017,FINANCE,13F,06/30/2019,45.6158
First trust large cap core alphadex fund,FEX,"",20569.0,1259000.0,0.0848,0.0389,203,9795.0,90.91331,addition,No Data,Q4 2014,FINANCE,13F,06/30/2019,60.3286
Service corp. international  inc.,SCI,"",26863.0,1256000.0,0.0846,0.0354,204,12324.0,84.765115,addition,0.0147308,Q3 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,43.2213
Oceaneering international inc.,OII,"",61496.0,1253000.0,0.0844,0.0263,205,34013.0,123.760143,addition,0.0621611,Q4 2017,ENERGY,13F,06/30/2019,19.6633
Ishares focused value factor etf,FOVL,"",25239.0,1248000.0,0.0841,0.1425,206,-23068.0,-47.752914,reduction,No Data,Q1 2019,FINANCE,13F,06/30/2019,48.602
Cvs health corp. (melville shoe),CVS,"",22908.0,1248000.0,0.0841,0.0572,207,5449.0,31.210264,addition,0.0017615,Q4 2017,CONSUMER STAPLES,13F,06/30/2019,63.1902
Air lease corp,AL,"",30149.0,1246000.0,0.0839,,208,30149.0,,new,0.0269959,Q3 2011,FINANCE,13F,06/30/2019,41.34
Ishares msci france etf,EWQ,"",40489.0,1241000.0,0.0836,0.0022,209,39244.0,3152.128514,addition,No Data,Q4 2015,FINANCE,13F,06/30/2019,30.6137
Spdr s&p oil & gas equipment & services etf,XES,"",128495.0,1235000.0,0.0832,0.1183,210,-40281.0,-23.866545,reduction,No Data,Q3 2013,ENERGY,13F,06/30/2019,12.4014
Wisdomtree us midcap etf,EZM,"",30606.0,1224000.0,0.0824,0.0115,211,25807.0,537.757866,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,39.1047
Autodesk  inc.,ADSK,"",7496.0,1221000.0,0.0822,0.0431,212,2938.0,64.458096,addition,0.0034132,Q4 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,158.544
Proshares ultra health care etf,RXL,"",11611.0,1221000.0,0.0822,0.0759,213,-360.0,-3.007268,reduction,No Data,Q3 2018,HEALTH CARE,13F,06/30/2019,96.3809
Flexshares mornigstar us market,TILT,"",10438.0,1220000.0,0.0822,0.0463,214,3724.0,55.46619,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,114.7089
Ishares russell top 200 growth etf,IWY,"",14063.0,1207000.0,0.0813,0.0764,215,-1243.0,-8.120998,reduction,No Data,Q1 2018,FINANCE,13F,06/30/2019,82.23
Simon property group  inc.,SPG,"",7547.0,1206000.0,0.0812,0.0586,216,2247.0,42.396226,addition,0.0024502,Q2 2018,REAL ESTATE,13F,06/30/2019,165.8005
Parker-hannifin corp.,PH,"",7067.0,1202000.0,0.081,0.0278,217,4398.0,164.780817,addition,0.0054996,Q4 2011,INDUSTRIALS,13F,06/30/2019,162.7486
Valaris plc (ensco international),VAL,"",139758.0,1192000.0,0.0803,0.0252,218,33697.0,31.771339,addition,0.0707492,Q4 2011,ENERGY,13F,06/30/2019,18.7493
Las vegas sands corp,LVS,"",20060.0,1185000.0,0.0798,0.0039,219,19013.0,1815.950334,addition,0.0026059,Q2 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,59.2096
Vanguard russell 1000 value etf,VONV,"",10588.0,1182000.0,0.0796,0.124,220,-8321.0,-44.0055,reduction,No Data,Q3 2017,FINANCE,13F,06/30/2019,107.8613
Live nation entertainment inc,LYV,"",17789.0,1179000.0,0.0794,0.0587,221,2567.0,16.86375,addition,0.0083317,Q2 2014,COMMUNICATIONS,13F,06/30/2019,62.8276
Innovator ibd 50 fund etf,FFTY,"",34239.0,1174000.0,0.0791,0.032,222,18511.0,117.694557,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,31.2261
Spdr s&p 500 growth etf,SPYG,"",30236.0,1171000.0,0.0789,0.0118,223,24988.0,476.143293,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,37.9886
Direxion daily healthcare bull 3x shares,CURE,"",20678.0,1160000.0,0.0781,0.1022,224,-9627.0,-31.767035,reduction,No Data,Q4 2015,FINANCE,13F,06/30/2019,53.438
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",7754.0,1159000.0,0.0781,0.0559,225,1031.0,15.335416,addition,0.0029778,Q1 2011,FINANCE,13F,06/30/2019,138.8034
Centurylink inc,CTL,"",98201.0,1154000.0,0.0777,0.0348,226,50421.0,105.527417,addition,0.0090029,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,13.72
Bank of america corp. (north carolina national bank),BAC,"",39759.0,1153000.0,0.0777,0.1471,227,-48145.0,-54.769976,reduction,0.0004271,Q1 2011,FINANCE,13F,06/30/2019,27.5938
Core laboratories n.v.,CLB,"",22028.0,1152000.0,0.0776,0.0573,228,8331.0,60.823538,addition,0.0496573,Q4 2017,ENERGY,13F,06/30/2019,73.1894
First trust utilities alphadex fund,FXU,"",39934.0,1147000.0,0.0773,0.0181,229,29382.0,278.449583,addition,No Data,Q4 2014,FINANCE,13F,06/30/2019,28.4088
Sensata technologies holding n.v.,ST,"",23251.0,1139000.0,0.0767,0.0002,230,23181.0,33115.714286,addition,0.0144309,Q3 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,48.996
Fidelity msci industrials index etf,FIDU,"",28670.0,1139000.0,0.0767,0.0349,231,13609.0,90.359206,addition,No Data,Q2 2018,FINANCE,13F,06/30/2019,37.7672
Spdr portfolio small cap etf,SPSM,"",37020.0,1134000.0,0.0764,0.051,232,9219.0,33.160678,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,30.4058
Ishares us infrastructure etf,IFRA,"",41214.0,1126000.0,0.0758,0.0724,233,-4188.0,-9.224263,reduction,No Data,Q2 2018,FINANCE,13F,06/30/2019,24.4735
Ishares morningstar mid-cap growth etf,JKH,"",4455.0,1121000.0,0.0755,,234,4455.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,251.53
First trust small cap core alphadex fund,FYX,"",18213.0,1120000.0,0.0754,0.0064,235,16507.0,967.584994,addition,No Data,Q3 2018,FINANCE,13F,06/30/2019,61.0955
Vaneck vect steel etf,SLX,"",28530.0,1116000.0,0.0752,0.0209,236,19901.0,230.629273,addition,No Data,Q4 2018,MATERIALS,13F,06/30/2019,37.8255
Ishares u.s. pharmaceutical etf,IHE,"",7402.0,1116000.0,0.0752,0.0931,237,-2566.0,-25.742376,reduction,No Data,Q2 2018,HEALTH CARE,13F,06/30/2019,153.98
Ishares msci germany etf,EWG,"",39760.0,1115000.0,0.0751,,238,39760.0,,new,No Data,Q2 2018,FINANCE,13F,06/30/2019,28.05
Goldman sachs activebeta u.s. large cap equity etf,GSLC,"",18815.0,1106000.0,0.0745,0.1156,239,-14724.0,-43.90113,reduction,No Data,Q4 2017,FINANCE,13F,06/30/2019,57.3258
First trust mid cap core alphadex fund,FNX,"",16011.0,1102000.0,0.0742,0.0203,240,11013.0,220.348139,addition,No Data,Q3 2018,FINANCE,13F,06/30/2019,66.3285
Bright horizons family solutions  inc.,BFAM,"",7283.0,1099000.0,0.074,,241,7283.0,,new,0.0125116,Q4 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,150.87
Armstrong world industries inc.,AWI,"",11255.0,1094000.0,0.0737,,242,11255.0,,new,0.0231251,Q2 2019,INDUSTRIALS,13F,06/30/2019,97.2
Proshares ultrapro qqq etf,TQQQ,"",17492.0,1081000.0,0.0728,0.2532,243,-56159.0,-76.250153,reduction,No Data,Q3 2012,FINANCE,13F,06/30/2019,65.0035
Sprint corp,S,"",164400.0,1080000.0,0.0727,0.0123,244,128557.0,358.666964,addition,0.0040167,Q3 2015,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,6.3755
Rio tinto plc (nyse) adr,RIO,"",17219.0,1073000.0,0.0723,0.0812,245,-5523.0,-24.285463,reduction,0.0013537,Q1 2011,MATERIALS,13F,06/30/2019,58.6825
Vanguard mega cap 300 growth index etf,MGK,"",8283.0,1072000.0,0.0722,0.0653,246,-366.0,-4.231703,reduction,No Data,Q1 2017,FINANCE,13F,06/30/2019,124.3141
V.f. corp. (vanity fair mills inc.),VFC,"",12260.0,1071000.0,0.0721,0.0408,247,4527.0,58.541316,addition,0.0030790,Q1 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,76.9347
Conocophillips (phillips petroleum),COP,"",17325.0,1057000.0,0.0712,0.0852,248,-3724.0,-17.692052,reduction,0.0015606,Q4 2015,ENERGY,13F,06/30/2019,63.918
Regency centers corp,REG,"",15589.0,1040000.0,0.0701,0.0286,249,8599.0,123.018598,addition,0.0093035,Q4 2012,REAL ESTATE,13F,06/30/2019,66.9378
Allison transmission holdings inc,ALSN,"",22323.0,1035000.0,0.0697,0.0083,250,19258.0,628.319739,addition,0.0185238,Q2 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,46.2415
First trust industrials alphadex fund,FXR,"",24313.0,1031000.0,0.0694,0.136,251,-31845.0,-56.706079,reduction,No Data,Q2 2014,FINANCE,13F,06/30/2019,34.09
Ishares morningstar large-cap value etf,JKF,"",9511.0,1026000.0,0.0691,0.0366,252,3784.0,66.072988,addition,No Data,Q3 2017,FINANCE,13F,06/30/2019,106.4126
Helmerich & payne  inc.,HP,"",20211.0,1023000.0,0.0689,0.0525,253,4630.0,29.715679,addition,0.0184693,Q2 2011,ENERGY,13F,06/30/2019,54.7431
Servicenow inc,NOW,"",3707.0,1018000.0,0.0686,0.0724,254,-1132.0,-23.393263,reduction,0.0019771,Q3 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,246.49
Schneider national inc,SNDR,"",55517.0,1013000.0,0.0682,,255,55517.0,,new,0.0313461,Q2 2018,TRANSPORTS,13F,06/30/2019,18.24
Ishares transportation average etf,IYT,"",5382.0,1013000.0,0.0682,0.0008,256,5310.0,7375.0,addition,No Data,Q4 2015,INDUSTRIALS,13F,06/30/2019,188.204
Ishares u.s. aerospace & defense etf,ITA,"",4700.0,1007000.0,0.0678,0.1684,257,-9208.0,-66.2065,reduction,No Data,Q1 2015,INDUSTRIALS,13F,06/30/2019,174.7332
Fidelity msci health care index etf,FHLC,"",22255.0,1002000.0,0.0675,0.1058,258,-16930.0,-43.205308,reduction,No Data,Q1 2016,FINANCE,13F,06/30/2019,40.89
Us foods holding corp,USFD,"",27991.0,1001000.0,0.0674,0.0026,259,26773.0,2198.111658,addition,0.0127714,Q4 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,35.545
Coca cola co.,KO,"",19471.0,992000.0,0.0668,0.2497,260,-68348.0,-77.82826,reduction,0.0004554,Q4 2015,CONSUMER STAPLES,13F,06/30/2019,46.7231
Total system services inc,TSS,"",7712.0,989000.0,0.0666,0.0325,261,2063.0,36.519738,addition,0.0043472,Q1 2011,FINANCE,13F,06/30/2019,98.5745
Invesco dynamic large cap value etf,PWV,"",26812.0,988000.0,0.0665,0.0112,262,21580.0,412.461774,addition,No Data,Q1 2017,FINANCE,13F,06/30/2019,36.12
Anheuser-busch inbev sa adr,BUD,"",11120.0,984000.0,0.0663,0.006,263,9946.0,847.189097,addition,0.0006809,Q2 2016,CONSUMER STAPLES,13F,06/30/2019,88.0307
Vonage holdings corp.,VG,"",86569.0,981000.0,0.0661,0.0,264,84769.0,4709.388889,addition,0.0357575,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,11.3658
Ishares russell 2500 etf,SMMD,"",21624.0,978000.0,0.0659,0.1005,265,-15957.0,-42.460286,reduction,No Data,Q3 2017,FINANCE,13F,06/30/2019,40.8269
Cognizant technology solutions corp,CTSH,"",15363.0,974000.0,0.0656,0.0473,266,4612.0,42.898335,addition,0.0027817,Q3 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,63.453
Ishares mortgage real estate etf,REM,"",23013.0,971000.0,0.0654,,267,23013.0,,new,No Data,Q4 2013,REAL ESTATE,13F,06/30/2019,42.18
White mountains insurance group inc,WTM,"",950.0,970000.0,0.0653,0.0234,268,534.0,128.365385,addition,0.0302548,Q2 2018,FINANCE,13F,06/30/2019,979.4309
Ishares morningstar small-cap value etf,JKL,"",7042.0,965000.0,0.065,0.0282,269,3676.0,109.209745,addition,No Data,Q4 2016,FINANCE,13F,06/30/2019,130.5743
Invesco dwa energy momentum etf,PXI,"",32206.0,960000.0,0.0647,0.0892,270,-13502.0,-29.539687,reduction,No Data,Q4 2016,ENERGY,13F,06/30/2019,30.5791
Spotify technology sa,SPOT,"",6528.0,955000.0,0.0643,,271,6528.0,,new,0.0036094,Q2 2018,COMMUNICATIONS,13F,06/30/2019,146.22
Realty income corp.,O,"",13804.0,952000.0,0.0641,0.0448,272,3759.0,37.421603,addition,0.0043377,Q2 2018,REAL ESTATE,13F,06/30/2019,64.3621
Firstenergy corp.,FE,"",22233.0,952000.0,0.0641,0.0276,273,11284.0,103.05964,addition,0.0041173,Q3 2011,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,42.219
Kilroy realty corp.,KRC,"",12861.0,949000.0,0.0639,0.0408,274,4006.0,45.239977,addition,0.0127374,Q1 2011,REAL ESTATE,13F,06/30/2019,75.2426
Ishares u.s. regional banks etf,IAT,"",20579.0,945000.0,0.0637,0.0428,275,4336.0,26.694576,addition,No Data,Q3 2015,FINANCE,13F,06/30/2019,47.9273
Fiat chrysler automobiles n.v.,FCAU,"",68139.0,941000.0,0.0634,0.0144,276,52164.0,326.535211,addition,No Data,Q1 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,14.0683
Ishares edge msci usa size factor etf,SIZE,"",10331.0,940000.0,0.0633,0.0155,277,7433.0,256.487233,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,86.969
Ishares 7-10 year treasury bond etf,IEF,"",8518.0,937000.0,0.0631,0.0736,278,-2855.0,-25.103315,reduction,No Data,Q2 2015,FINANCE,13F,06/30/2019,103.6398
Avalonbay communities  inc.,AVB,"",4595.0,933000.0,0.0628,0.0456,279,853.0,22.795297,addition,0.0032901,Q4 2016,REAL ESTATE,13F,06/30/2019,200.3187
Invesco s&p 500 quality etf,SPHQ,"",28050.0,929000.0,0.0626,0.0877,280,-16900.0,-37.59733,reduction,No Data,Q2 2017,FINANCE,13F,06/30/2019,31.8811
Wisdomtree us dividend growth etf,DGRW,"",21210.0,925000.0,0.0623,0.0666,281,-4292.0,-16.830053,reduction,No Data,Q2 2017,FINANCE,13F,06/30/2019,42.983
Direxion daily homebuilders & supplies bull 3x shares etf,NAIL,"",20135.0,924000.0,0.0622,0.0235,282,9769.0,94.240787,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,34.595
Invesco dwa healthcare momentum etf,PTH,"",10362.0,914000.0,0.0616,0.0714,283,-4422.0,-29.910714,reduction,No Data,Q4 2018,HEALTH CARE,13F,06/30/2019,71.18
Proshares short russell2000,RWM,"",22941.0,914000.0,0.0616,0.0019,284,22182.0,2922.529644,addition,No Data,Q3 2012,FINANCE,13F,06/30/2019,39.9616
Verizon communications,VZ,"",15997.0,914000.0,0.0616,0.3029,285,-68424.0,-81.050923,reduction,0.0003868,Q3 2014,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,59.13
Vanguard communication services etf,VOX,"",10478.0,908000.0,0.0612,0.0149,286,7548.0,257.610922,addition,No Data,Q4 2016,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,83.2246
Ishares msci kld 400 social etf,DSI,"",8243.0,901000.0,0.0607,0.0811,287,-4419.0,-34.8997,reduction,No Data,Q4 2017,FINANCE,13F,06/30/2019,105.48
First trust nasdaq technology dividend inc.,TDIV,"",23013.0,898000.0,0.0605,0.0002,288,22913.0,22913.0,addition,No Data,Q1 2019,FINANCE,13F,06/30/2019,39.0169
Activision blizzard inc,ATVI,"",18978.0,896000.0,0.0604,0.0393,289,4746.0,33.347386,addition,0.0024742,Q1 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,51.2094
Integer holdings corp,ITGR,"",10662.0,895000.0,0.0603,,290,10662.0,,new,0.0326554,Q2 2019,HEALTH CARE,13F,06/30/2019,83.92
Direxion daily aerospace & defense bull 3x shares,DFEN,"",16816.0,894000.0,0.0602,0.0428,291,927.0,5.834225,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,43.6179
Abm industries inc,ABM,"",22257.0,890000.0,0.0599,0.0015,292,21580.0,3187.592319,addition,0.0335398,Q3 2017,INDUSTRIALS,13F,06/30/2019,39.889
W.p. carey inc,WPC,"",10933.0,888000.0,0.0598,0.0297,293,4699.0,75.376965,addition,0.0064014,Q1 2018,FINANCE,13F,06/30/2019,77.6789
American electric power co. (american gas & electric),AEP,"",10064.0,886000.0,0.0597,0.058,294,-1351.0,-11.835304,reduction,0.0020381,Q1 2013,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,81.9331
Spdr factset innovative technology etf,XITK,"",8377.0,885000.0,0.0596,0.0532,295,-19.0,-0.226298,reduction,No Data,Q4 2018,FINANCE,13F,06/30/2019,82.71
Udr inc.,UDR,"",19718.0,885000.0,0.0596,0.0331,296,7725.0,64.412574,addition,0.0067334,Q4 2015,REAL ESTATE,13F,06/30/2019,41.1686
Fidelity msci consumer discretionary index etf,FDIS,"",19177.0,877000.0,0.0591,0.1068,297,-20962.0,-52.223523,reduction,No Data,Q3 2018,FINANCE,13F,06/30/2019,41.8895
Digital realty trust  inc.,DLR,"",7441.0,877000.0,0.0591,0.0787,298,-3457.0,-31.721417,reduction,0.0035716,Q4 2015,REAL ESTATE,13F,06/30/2019,107.1366
